feature,coefficient,abs_coef
pfam_PF01256_rate,2.902130310683334e-05,2.902130310683334e-05
pfam_PF03055_rate,2.9010851093748966e-05,2.9010851093748966e-05
pfam_PF16381_rate,2.9000879723417635e-05,2.9000879723417635e-05
pfam_PF08752_rate,2.9000879723417635e-05,2.9000879723417635e-05
pfam_PF05255_rate,-2.899403189903654e-05,2.899403189903654e-05
pfam_PF00224_rate,2.89484501312548e-05,2.89484501312548e-05
pfam_PF00258_count,2.8914119601712805e-05,2.8914119601712805e-05
pfam_PF13606_count,-2.891383383125384e-05,2.891383383125384e-05
pfam_PF12411_rate,2.8864549788764482e-05,2.8864549788764482e-05
pfam_PF08310_rate,2.883323606452415e-05,2.883323606452415e-05
pfam_PF21292_count,2.8726876756345147e-05,2.8726876756345147e-05
pfam_PF14667_rate,-2.871707678624789e-05,2.871707678624789e-05
pfam_PF11789_rate,-2.868814026478987e-05,2.868814026478987e-05
pfam_PF00570_count,2.8679942315734145e-05,2.8679942315734145e-05
pfam_PF07249_count,2.864373066943677e-05,2.864373066943677e-05
pfam_PF10528_rate,2.8539453264927808e-05,2.8539453264927808e-05
pfam_PF00916_count,2.852735707905806e-05,2.852735707905806e-05
pfam_PF05032_rate,2.850224312287206e-05,2.850224312287206e-05
pfam_PF10602_count,2.844697094598643e-05,2.844697094598643e-05
pfam_PF14542_count,2.8425339197573295e-05,2.8425339197573295e-05
pfam_PF14231_rate,-2.8424572620226075e-05,2.8424572620226075e-05
pfam_PF14420_rate,-2.84017771099035e-05,2.84017771099035e-05
pfam_PF04063_count,2.837652937896223e-05,2.837652937896223e-05
pfam_PF12231_count,2.8324223391264412e-05,2.8324223391264412e-05
pfam_PF02836_count,2.8268849725714468e-05,2.8268849725714468e-05
pfam_PF03345_rate,-2.82414529247829e-05,2.82414529247829e-05
pfam_PF03836_count,-2.823792216987553e-05,2.823792216987553e-05
pfam_PF16679_count,-2.82335288770169e-05,2.82335288770169e-05
pfam_PF08785_count,2.8218666832895915e-05,2.8218666832895915e-05
pfam_PF13524_rate,-2.8097412117307713e-05,2.8097412117307713e-05
pfam_PF01805_count,-2.8080906131289308e-05,2.8080906131289308e-05
pfam_PF04959_count,2.807173837613131e-05,2.807173837613131e-05
pfam_PF16835_count,2.8066243591577673e-05,2.8066243591577673e-05
pfam_PF14639_rate,-2.8054673223455003e-05,2.8054673223455003e-05
pfam_PF13175_count,2.8046130232180284e-05,2.8046130232180284e-05
pfam_PF13183_count,2.8041833271927476e-05,2.8041833271927476e-05
pfam_PF13534_count,2.8041833271927476e-05,2.8041833271927476e-05
pfam_PF09785_rate,2.803976801010604e-05,2.803976801010604e-05
pfam_PF13671_rate,-2.803768261430979e-05,2.803768261430979e-05
pfam_PF05547_rate,2.802972876230576e-05,2.802972876230576e-05
pfam_PF00996_count,-2.8022580773420706e-05,2.8022580773420706e-05
pfam_PF17389_rate,-2.8011232128127036e-05,2.8011232128127036e-05
pfam_PF14666_count,2.7966293418348154e-05,2.7966293418348154e-05
pfam_PF02185_count,-2.7950124452947095e-05,2.7950124452947095e-05
pfam_PF13012_count,-2.7945402170457477e-05,2.7945402170457477e-05
pfam_PF08518_count,2.7899223330070964e-05,2.7899223330070964e-05
pfam_PF04068_count,2.7882053619461046e-05,2.7882053619461046e-05
pfam_PF13515_count,-2.7814663790290815e-05,2.7814663790290815e-05
pfam_PF01019_count,-2.7809741364651436e-05,2.7809741364651436e-05
pfam_PF11699_count,-2.7756181887971444e-05,2.7756181887971444e-05
pfam_PF20415_rate,2.7684049775202184e-05,2.7684049775202184e-05
pfam_PF10200_rate,-2.7682272800425712e-05,2.7682272800425712e-05
pfam_PF14529_rate,2.767806746594543e-05,2.767806746594543e-05
pfam_PF05147_rate,2.7664396547385896e-05,2.7664396547385896e-05
pfam_PF03517_rate,-2.765367822407378e-05,2.765367822407378e-05
pfam_PF05783_rate,2.7622216082567205e-05,2.7622216082567205e-05
pfam_PF01220_count,-2.7617261030893532e-05,2.7617261030893532e-05
pfam_PF02162_count,2.76088514011142e-05,2.76088514011142e-05
pfam_PF06427_rate,-2.7605462427598686e-05,2.7605462427598686e-05
pfam_PF00072_count,-2.7579728374249703e-05,2.7579728374249703e-05
pfam_PF21000_count,2.755591788520855e-05,2.755591788520855e-05
pfam_PF02803_count,-2.7552585363628178e-05,2.7552585363628178e-05
pfam_PF03690_rate,2.7523224353268877e-05,2.7523224353268877e-05
pfam_PF08567_rate,2.7523224353268877e-05,2.7523224353268877e-05
pfam_PF09804_rate,-2.750439348587362e-05,2.750439348587362e-05
pfam_PF06764_count,2.7502912478522983e-05,2.7502912478522983e-05
pfam_PF11701_rate,-2.7469098416921908e-05,2.7469098416921908e-05
pfam_PF08940_count,-2.745061481584225e-05,2.745061481584225e-05
pfam_PF14228_count,-2.7398121405866477e-05,2.7398121405866477e-05
pfam_PF17216_rate,2.7349612823394595e-05,2.7349612823394595e-05
pfam_PF04506_rate,-2.7344502224328342e-05,2.7344502224328342e-05
pfam_PF11160_rate,-2.7337771254401895e-05,2.7337771254401895e-05
pfam_PF04437_count,2.728901737647441e-05,2.728901737647441e-05
pfam_PF04433_rate,2.728253659530568e-05,2.728253659530568e-05
pfam_PF10806_rate,2.726505913354753e-05,2.726505913354753e-05
pfam_PF02628_count,-2.7072044690390536e-05,2.7072044690390536e-05
pfam_PF16242_rate,-2.6946242062811347e-05,2.6946242062811347e-05
pfam_PF09996_rate,2.690075665875758e-05,2.690075665875758e-05
pfam_PF17800_count,2.6887035021613338e-05,2.6887035021613338e-05
pfam_PF01014_count,-2.6882188422072383e-05,2.6882188422072383e-05
pfam_PF13416_rate,2.6854752549069824e-05,2.6854752549069824e-05
pfam_PF14479_rate,2.6838235996331475e-05,2.6838235996331475e-05
pfam_PF01544_count,2.6829743172184616e-05,2.6829743172184616e-05
pfam_PF08640_rate,2.6827361347806392e-05,2.6827361347806392e-05
pfam_PF02270_rate,2.6787544024004827e-05,2.6787544024004827e-05
pfam_PF19273_count,-2.676427802807912e-05,2.676427802807912e-05
pfam_PF17660_rate,-2.6729468958288287e-05,2.6729468958288287e-05
pfam_PF00996_rate,2.6701271343098327e-05,2.6701271343098327e-05
pfam_PF00083_count,2.6693235944976444e-05,2.6693235944976444e-05
pfam_PF01991_rate,2.661531491371925e-05,2.661531491371925e-05
pfam_PF06421_count,2.658893930636016e-05,2.658893930636016e-05
pfam_PF19291_rate,-2.6571422936998466e-05,2.6571422936998466e-05
pfam_PF03371_rate,2.6557968156305908e-05,2.6557968156305908e-05
pfam_PF01749_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF06179_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF12830_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF03907_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF00827_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF08767_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF03997_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF05205_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF01201_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF09173_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF01115_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF03297_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF08618_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF01158_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF22037_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF09531_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF19270_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF01196_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF07542_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF07541_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF08634_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF05546_rate,2.6557968156304445e-05,2.6557968156304445e-05
pfam_PF08172_count,2.651779808626674e-05,2.651779808626674e-05
pfam_PF01409_rate,2.6510504416463204e-05,2.6510504416463204e-05
pfam_PF14664_count,-2.6506394989245894e-05,2.6506394989245894e-05
pfam_PF15511_count,2.6499499418473812e-05,2.6499499418473812e-05
pfam_PF01734_count,-2.6494852602447235e-05,2.6494852602447235e-05
pfam_PF15405_count,-2.6483943432229417e-05,2.6483943432229417e-05
pfam_PF10296_count,2.64699601610394e-05,2.64699601610394e-05
pfam_PF09818_count,-2.6461953682519826e-05,2.6461953682519826e-05
pfam_PF14700_rate,-2.633667464320738e-05,2.633667464320738e-05
pfam_PF09329_rate,2.6273976739711207e-05,2.6273976739711207e-05
pfam_PF08367_count,-2.6270752529858148e-05,2.6270752529858148e-05
pfam_PF22634_count,-2.6270752529858148e-05,2.6270752529858148e-05
pfam_PF16191_count,-2.6270752529858148e-05,2.6270752529858148e-05
pfam_PF08490_count,-2.6270752529858148e-05,2.6270752529858148e-05
pfam_PF16190_count,-2.6270752529858148e-05,2.6270752529858148e-05
pfam_PF14225_count,2.6204719922565215e-05,2.6204719922565215e-05
pfam_PF05832_count,2.6194591977489164e-05,2.6194591977489164e-05
pfam_PF00290_rate,-2.6185354852514852e-05,2.6185354852514852e-05
pfam_PF01656_rate,-2.6157684233359493e-05,2.6157684233359493e-05
pfam_PF02738_count,2.6122822452762218e-05,2.6122822452762218e-05
pfam_PF12585_rate,2.6119730026320602e-05,2.6119730026320602e-05
pfam_PF01026_count,2.6047115389456992e-05,2.6047115389456992e-05
pfam_PF14668_count,2.6036119014446118e-05,2.6036119014446118e-05
pfam_PF02615_rate,2.6029039890570696e-05,2.6029039890570696e-05
pfam_PF00018_count,2.5992403446409843e-05,2.5992403446409843e-05
pfam_PF04884_count,-2.5977354827658302e-05,2.5977354827658302e-05
pfam_PF09358_count,-2.5903664057126032e-05,2.5903664057126032e-05
pfam_PF22536_count,-2.5903664057126032e-05,2.5903664057126032e-05
pfam_PF02238_rate,2.5891061179631402e-05,2.5891061179631402e-05
pfam_PF14629_rate,-2.586107555889156e-05,2.586107555889156e-05
pfam_PF08549_count,-2.585257062225989e-05,2.585257062225989e-05
pfam_PF01648_count,-2.585106188084759e-05,2.585106188084759e-05
pfam_PF08566_rate,-2.5844789946463404e-05,2.5844789946463404e-05
pfam_PF07653_count,-2.5812577313215804e-05,2.5812577313215804e-05
pfam_PF00233_count,-2.5805887825359455e-05,2.5805887825359455e-05
pfam_PF01161_count,-2.5801791570974772e-05,2.5801791570974772e-05
pfam_PF00850_count,2.5788284009001976e-05,2.5788284009001976e-05
pfam_PF13462_count,2.5782561371154922e-05,2.5782561371154922e-05
pfam_PF02785_rate,2.5757171014445173e-05,2.5757171014445173e-05
pfam_PF00261_rate,-2.574633841286264e-05,2.574633841286264e-05
pfam_PF02330_rate,2.569304673994781e-05,2.569304673994781e-05
pfam_PF17112_count,-2.564594422016606e-05,2.564594422016606e-05
pfam_PF15519_rate,-2.5585478015077384e-05,2.5585478015077384e-05
pfam_PF22766_rate,-2.5585478015077384e-05,2.5585478015077384e-05
pfam_PF13913_rate,-2.5583792576081685e-05,2.5583792576081685e-05
pfam_PF02755_count,-2.5509741142472175e-05,2.5509741142472175e-05
pfam_PF04670_rate,2.5460024874249087e-05,2.5460024874249087e-05
pfam_PF16209_rate,-2.5442598909059202e-05,2.5442598909059202e-05
pfam_PF00614_count,2.5359290196506086e-05,2.5359290196506086e-05
pfam_PF04733_count,2.5305373587557675e-05,2.5305373587557675e-05
pfam_PF14099_count,2.5293549510266876e-05,2.5293549510266876e-05
pfam_PF01536_count,2.525546672219548e-05,2.525546672219548e-05
pfam_PF05685_count,2.5242602560226714e-05,2.5242602560226714e-05
pfam_PF01058_count,-2.522412076074672e-05,2.522412076074672e-05
pfam_PF13175_rate,-2.5216321300819294e-05,2.5216321300819294e-05
pfam_PF04118_rate,2.5120938204283865e-05,2.5120938204283865e-05
pfam_PF15786_count,-2.508064601341439e-05,2.508064601341439e-05
pfam_PF17137_count,-2.5069756707388942e-05,2.5069756707388942e-05
pfam_PF18099_rate,-2.503501455363741e-05,2.503501455363741e-05
pfam_PF02434_count,2.497327026300814e-05,2.497327026300814e-05
pfam_PF04034_rate,2.4964351944240746e-05,2.4964351944240746e-05
pfam_PF18261_count,-2.496375229086678e-05,2.496375229086678e-05
pfam_PF02560_count,-2.496375229086678e-05,2.496375229086678e-05
pfam_PF14306_count,2.4916720020610723e-05,2.4916720020610723e-05
pfam_PF00995_count,-2.4824245408727212e-05,2.4824245408727212e-05
pfam_PF05726_rate,2.481118091652058e-05,2.481118091652058e-05
pfam_PF00574_count,-2.4793810804468512e-05,2.4793810804468512e-05
pfam_PF00735_count,2.4710261842510394e-05,2.4710261842510394e-05
pfam_PF07938_count,-2.469616461726098e-05,2.469616461726098e-05
pfam_PF00012_rate,-2.459321813698815e-05,2.459321813698815e-05
pfam_PF13092_count,2.4546651980179655e-05,2.4546651980179655e-05
pfam_PF22972_rate,-2.4543811278195975e-05,2.4543811278195975e-05
pfam_PF18477_rate,2.453282506426008e-05,2.453282506426008e-05
pfam_PF00773_rate,-2.451288259493071e-05,2.451288259493071e-05
pfam_PF12353_count,2.447991921659824e-05,2.447991921659824e-05
pfam_PF07818_rate,2.4453092110259678e-05,2.4453092110259678e-05
pfam_PF18403_count,2.4389291414832125e-05,2.4389291414832125e-05
pfam_PF00226_count,2.4382023310079285e-05,2.4382023310079285e-05
pfam_PF04811_rate,-2.4357996352372227e-05,2.4357996352372227e-05
pfam_PF08202_count,2.4347224559443593e-05,2.4347224559443593e-05
pfam_PF10557_count,-2.433673928232302e-05,2.433673928232302e-05
pfam_PF04757_rate,-2.432697873862942e-05,2.432697873862942e-05
pfam_PF12247_rate,2.430689438643486e-05,2.430689438643486e-05
pfam_PF04275_count,-2.426289029863663e-05,2.426289029863663e-05
pfam_PF13472_rate,-2.423620785625915e-05,2.423620785625915e-05
pfam_PF00588_rate,2.4223367908032264e-05,2.4223367908032264e-05
pfam_PF01569_rate,-2.4218327265916577e-05,2.4218327265916577e-05
pfam_PF08029_rate,-2.4209374429458777e-05,2.4209374429458777e-05
pfam_PF01187_count,2.418143744933951e-05,2.418143744933951e-05
pfam_PF08214_rate,-2.417132470673403e-05,2.417132470673403e-05
pfam_PF19418_rate,-2.417132470673403e-05,2.417132470673403e-05
pfam_PF01000_count,-2.41575096180513e-05,2.41575096180513e-05
pfam_PF13232_count,-2.4146164282568217e-05,2.4146164282568217e-05
pfam_PF08392_rate,2.4137664795819193e-05,2.4137664795819193e-05
pfam_PF13913_count,-2.4092213215447995e-05,2.4092213215447995e-05
pfam_PF00035_count,2.407429842603505e-05,2.407429842603505e-05
pfam_PF17862_count,2.4042944197052288e-05,2.4042944197052288e-05
pfam_PF20408_rate,-2.403471716923953e-05,2.403471716923953e-05
pfam_PF21340_rate,-2.4030256988380865e-05,2.4030256988380865e-05
pfam_PF07081_count,2.4021173020157957e-05,2.4021173020157957e-05
pfam_PF04616_count,2.400698052679115e-05,2.400698052679115e-05
pfam_PF06229_rate,2.400418864859519e-05,2.400418864859519e-05
pfam_PF00270_count,-2.400286810054317e-05,2.400286810054317e-05
pfam_PF13339_rate,-2.397256514719809e-05,2.397256514719809e-05
pfam_PF08164_rate,-2.397256514719809e-05,2.397256514719809e-05
pfam_PF04091_count,-2.396139934461352e-05,2.396139934461352e-05
pfam_PF03404_count,2.3955816669133256e-05,2.3955816669133256e-05
pfam_PF04499_rate,-2.3943343999067795e-05,2.3943343999067795e-05
pfam_PF03853_count,2.394332210298038e-05,2.394332210298038e-05
pfam_PF21938_rate,-2.385660928455406e-05,2.385660928455406e-05
pfam_PF01846_count,2.381525101418384e-05,2.381525101418384e-05
pfam_PF04893_rate,2.3785739817704057e-05,2.3785739817704057e-05
pfam_PF16420_rate,-2.3721338057035434e-05,2.3721338057035434e-05
pfam_PF13445_count,-2.367632787150014e-05,2.367632787150014e-05
pfam_PF04815_rate,-2.3675100866713873e-05,2.3675100866713873e-05
pfam_PF03850_count,2.3541678020811727e-05,2.3541678020811727e-05
pfam_PF11175_count,-2.3525873003324798e-05,2.3525873003324798e-05
pfam_PF08059_rate,-2.3460102056164933e-05,2.3460102056164933e-05
pfam_PF04177_rate,-2.345852334755263e-05,2.345852334755263e-05
pfam_PF04112_rate,2.3448645138560266e-05,2.3448645138560266e-05
pfam_PF03450_rate,-2.343929184175464e-05,2.343929184175464e-05
pfam_PF00941_rate,-2.343929184175464e-05,2.343929184175464e-05
pfam_PF13857_count,2.3426960637984025e-05,2.3426960637984025e-05
pfam_PF01597_count,2.34164864233064e-05,2.34164864233064e-05
pfam_PF10584_rate,-2.3389343743795868e-05,2.3389343743795868e-05
pfam_PF05182_count,2.3333238214810035e-05,2.3333238214810035e-05
pfam_PF08626_rate,2.3324645011128475e-05,2.3324645011128475e-05
pfam_PF07510_count,2.3320158260231133e-05,2.3320158260231133e-05
GT,-2.3294797278885555e-05,2.3294797278885555e-05
pfam_PF11798_count,2.3280160901586035e-05,2.3280160901586035e-05
pfam_PF16420_count,-2.326846569807122e-05,2.326846569807122e-05
pfam_PF16547_rate,-2.323664749933161e-05,2.323664749933161e-05
pfam_PF18004_rate,-2.323664749933161e-05,2.323664749933161e-05
pfam_PF10441_rate,-2.323664749933161e-05,2.323664749933161e-05
pfam_PF11710_count,2.323513676706839e-05,2.323513676706839e-05
pfam_PF08940_rate,-2.323360188101539e-05,2.323360188101539e-05
pfam_PF00877_rate,-2.32322724454285e-05,2.32322724454285e-05
pfam_PF08598_rate,-2.3126042767709752e-05,2.3126042767709752e-05
pfam_PF08238_count,2.310841368256485e-05,2.310841368256485e-05
pfam_PF08271_rate,2.3098365699783025e-05,2.3098365699783025e-05
pfam_PF01485_rate,-2.3085199739995946e-05,2.3085199739995946e-05
pfam_PF11997_rate,-2.3037304879552366e-05,2.3037304879552366e-05
pfam_PF10311_rate,2.3026159408288564e-05,2.3026159408288564e-05
pfam_PF08193_count,-2.3023342057765243e-05,2.3023342057765243e-05
pfam_PF13384_count,-2.2987688643129583e-05,2.2987688643129583e-05
pfam_PF08033_rate,-2.2982517574197454e-05,2.2982517574197454e-05
pfam_PF20719_rate,-2.2958676982233428e-05,2.2958676982233428e-05
pfam_PF05327_rate,-2.2949182283151105e-05,2.2949182283151105e-05
pfam_PF04935_rate,-2.2949182283151105e-05,2.2949182283151105e-05
pfam_PF00875_rate,-2.2945667470664468e-05,2.2945667470664468e-05
pfam_PF03062_count,2.2932287874286234e-05,2.2932287874286234e-05
pfam_PF17733_rate,-2.2928924891916616e-05,2.2928924891916616e-05
pfam_PF02110_rate,-2.2925207176328693e-05,2.2925207176328693e-05
pfam_PF11976_rate,-2.291614221601144e-05,2.291614221601144e-05
pfam_PF01926_count,2.2897423474914638e-05,2.2897423474914638e-05
pfam_PF10193_count,2.2809555571677714e-05,2.2809555571677714e-05
pfam_PF16485_rate,-2.273913168650707e-05,2.273913168650707e-05
pfam_PF01755_rate,2.272606854372116e-05,2.272606854372116e-05
pfam_PF14632_rate,-2.2720647851427675e-05,2.2720647851427675e-05
pfam_PF22251_count,2.2707554368985096e-05,2.2707554368985096e-05
pfam_PF01255_rate,-2.268122022198478e-05,2.268122022198478e-05
pfam_PF18271_count,2.267209894047454e-05,2.267209894047454e-05
pfam_PF10531_count,2.265246295873357e-05,2.265246295873357e-05
pfam_PF10369_count,2.262880050041088e-05,2.262880050041088e-05
pfam_PF05920_count,2.2561070467940446e-05,2.2561070467940446e-05
pfam_PF02900_rate,2.252969023398761e-05,2.252969023398761e-05
pfam_PF00576_rate,2.252523540205258e-05,2.252523540205258e-05
pfam_PF22972_count,2.2521772206339613e-05,2.2521772206339613e-05
pfam_PF01912_rate,2.248416251203051e-05,2.248416251203051e-05
pfam_PF14327_rate,2.2416982417506314e-05,2.2416982417506314e-05
pfam_PF00956_rate,2.240136525676306e-05,2.240136525676306e-05
pfam_PF01776_count,2.2345573760505995e-05,2.2345573760505995e-05
pfam_PF09350_count,2.2316583373109132e-05,2.2316583373109132e-05
pfam_PF22250_count,2.2316583373109132e-05,2.2316583373109132e-05
pfam_PF07722_count,2.2281805272214557e-05,2.2281805272214557e-05
pfam_PF03081_count,-2.227406153435721e-05,2.227406153435721e-05
pfam_PF03417_count,2.2272016468968834e-05,2.2272016468968834e-05
pfam_PF03126_count,2.226318223086027e-05,2.226318223086027e-05
pfam_PF08447_rate,2.2237112496111748e-05,2.2237112496111748e-05
pfam_PF06028_count,-2.217947124078145e-05,2.217947124078145e-05
pfam_PF17112_rate,2.2163301830721506e-05,2.2163301830721506e-05
pfam_PF08590_count,2.2130325980309308e-05,2.2130325980309308e-05
pfam_PF09174_rate,-2.2130125400862444e-05,2.2130125400862444e-05
pfam_PF00635_rate,2.2069312348050024e-05,2.2069312348050024e-05
pfam_PF14824_rate,-2.206200488946137e-05,2.206200488946137e-05
pfam_PF11708_count,-2.2020763991316346e-05,2.2020763991316346e-05
pfam_PF16457_count,-2.2006489590587166e-05,2.2006489590587166e-05
pfam_PF00378_rate,-2.195666234154895e-05,2.195666234154895e-05
pfam_PF00800_count,2.1947794045474824e-05,2.1947794045474824e-05
pfam_PF00564_rate,-2.1911264447735615e-05,2.1911264447735615e-05
pfam_PF00035_rate,-2.1902973310561238e-05,2.1902973310561238e-05
pfam_PF01159_rate,2.1891846073268193e-05,2.1891846073268193e-05
pfam_PF09802_rate,2.1891846073268193e-05,2.1891846073268193e-05
pfam_PF01191_rate,2.1891846073268193e-05,2.1891846073268193e-05
pfam_PF01025_rate,2.1891846073268193e-05,2.1891846073268193e-05
pfam_PF03540_rate,2.1891846073268193e-05,2.1891846073268193e-05
pfam_PF09429_rate,2.1891846073268193e-05,2.1891846073268193e-05
pfam_PF10297_count,2.1843110947588784e-05,2.1843110947588784e-05
pfam_PF05178_rate,-2.1838248533755774e-05,2.1838248533755774e-05
pfam_PF20175_count,-2.183064020541825e-05,2.183064020541825e-05
pfam_PF08016_rate,2.1805574456885366e-05,2.1805574456885366e-05
pfam_PF07574_rate,2.1802427225668978e-05,2.1802427225668978e-05
pfam_PF13541_count,-2.1793164378582407e-05,2.1793164378582407e-05
pfam_PF09769_rate,2.178075102037533e-05,2.178075102037533e-05
pfam_PF06155_count,2.1740734591516758e-05,2.1740734591516758e-05
pfam_PF14378_rate,-2.1705111855807328e-05,2.1705111855807328e-05
pfam_PF04561_count,2.165120808589625e-05,2.165120808589625e-05
pfam_PF13604_count,2.1651161187978905e-05,2.1651161187978905e-05
pfam_PF13476_count,2.1640490853069266e-05,2.1640490853069266e-05
pfam_PF04565_count,-2.1626722939184427e-05,2.1626722939184427e-05
pfam_PF13343_rate,2.1616305759249914e-05,2.1616305759249914e-05
pfam_PF03824_count,-2.1602813003643588e-05,2.1602813003643588e-05
pfam_PF01593_count,2.1594941666329047e-05,2.1594941666329047e-05
pfam_PF01083_rate,2.157672155554981e-05,2.157672155554981e-05
pfam_PF10681_rate,-2.1551917397009065e-05,2.1551917397009065e-05
pfam_PF00638_count,2.153905443344226e-05,2.153905443344226e-05
pfam_PF17733_count,2.15052044524909e-05,2.15052044524909e-05
pfam_PF03062_rate,-2.1486893393735785e-05,2.1486893393735785e-05
pfam_PF06237_rate,2.145708724230448e-05,2.145708724230448e-05
pfam_PF16983_rate,2.1426271021385897e-05,2.1426271021385897e-05
pfam_PF17122_count,2.1423504474096138e-05,2.1423504474096138e-05
pfam_PF00160_rate,-2.1390242343562583e-05,2.1390242343562583e-05
pfam_PF06470_count,2.1352815217970652e-05,2.1352815217970652e-05
pfam_PF07938_rate,-2.131195715675506e-05,2.131195715675506e-05
pfam_PF17745_rate,-2.129432742790938e-05,2.129432742790938e-05
pfam_PF04177_count,-2.1291216835330825e-05,2.1291216835330825e-05
pfam_PF07842_count,2.129094818951718e-05,2.129094818951718e-05
pfam_PF06985_count,2.1196669204773486e-05,2.1196669204773486e-05
pfam_PF08610_count,2.1169827696080975e-05,2.1169827696080975e-05
pfam_PF00191_rate,2.1103597687169408e-05,2.1103597687169408e-05
pfam_PF03835_count,2.102499852464084e-05,2.102499852464084e-05
pfam_PF00382_rate,-2.1012950137665297e-05,2.1012950137665297e-05
pfam_PF00252_rate,2.099342730390799e-05,2.099342730390799e-05
pfam_PF08241_count,2.0980678507558978e-05,2.0980678507558978e-05
pfam_PF19316_rate,2.098021816857559e-05,2.098021816857559e-05
pfam_PF01265_rate,-2.094057487940992e-05,2.094057487940992e-05
pfam_PF00342_rate,-2.0928987947697053e-05,2.0928987947697053e-05
pfam_PF09791_count,2.092345167461993e-05,2.092345167461993e-05
pfam_PF18311_count,2.0911360762974212e-05,2.0911360762974212e-05
pfam_PF02375_count,-2.0852663087124796e-05,2.0852663087124796e-05
pfam_PF01588_rate,2.081135818968071e-05,2.081135818968071e-05
pfam_PF04046_rate,2.0791840632848875e-05,2.0791840632848875e-05
pfam_PF04733_rate,2.078487468254003e-05,2.078487468254003e-05
pfam_PF16797_count,2.0735690603386344e-05,2.0735690603386344e-05
pfam_PF01602_rate,2.072538548680593e-05,2.072538548680593e-05
pfam_PF13714_rate,2.0602516046169467e-05,2.0602516046169467e-05
pfam_PF00318_rate,2.054863124280785e-05,2.054863124280785e-05
pfam_PF13934_count,-2.0546326911252994e-05,2.0546326911252994e-05
pfam_PF01758_rate,2.0526201216880736e-05,2.0526201216880736e-05
pfam_PF00957_count,-2.05012469003327e-05,2.05012469003327e-05
pfam_PF09742_rate,-2.048484550141133e-05,2.048484550141133e-05
pfam_PF14564_rate,-2.0453434658139222e-05,2.0453434658139222e-05
pfam_PF02874_count,-2.0449022692382584e-05,2.0449022692382584e-05
pfam_PF00632_count,2.0427151577654656e-05,2.0427151577654656e-05
pfam_PF10419_rate,-2.041129339274309e-05,2.041129339274309e-05
pfam_PF02817_count,2.0361890676865375e-05,2.0361890676865375e-05
pfam_PF13741_count,2.0307715130970162e-05,2.0307715130970162e-05
pfam_PF17122_rate,-2.0306647986429642e-05,2.0306647986429642e-05
pfam_PF01910_rate,2.0300233422373233e-05,2.0300233422373233e-05
pfam_PF13850_rate,2.0276300920279316e-05,2.0276300920279316e-05
pfam_PF06999_rate,2.0275124816442363e-05,2.0275124816442363e-05
pfam_PF00195_count,2.025749226751344e-05,2.025749226751344e-05
pfam_PF10033_count,2.0177317618201454e-05,2.0177317618201454e-05
pfam_PF17947_count,2.0177317618201454e-05,2.0177317618201454e-05
pfam_PF13718_count,2.0177317618201454e-05,2.0177317618201454e-05
pfam_PF10447_count,2.0177317618201454e-05,2.0177317618201454e-05
pfam_PF13725_count,2.0177317618201454e-05,2.0177317618201454e-05
pfam_PF21154_count,2.0177317618201454e-05,2.0177317618201454e-05
pfam_PF00136_count,2.0097405065829194e-05,2.0097405065829194e-05
pfam_PF09759_count,2.006792302663005e-05,2.006792302663005e-05
pfam_PF03256_rate,2.005913595975561e-05,2.005913595975561e-05
pfam_PF00613_count,-2.004504482917992e-05,2.004504482917992e-05
pfam_PF00493_count,2.004143223337393e-05,2.004143223337393e-05
pfam_PF19581_rate,-2.0024876521658027e-05,2.0024876521658027e-05
pfam_PF09818_rate,-2.0003957649115262e-05,2.0003957649115262e-05
pfam_PF12893_rate,-1.997980845472271e-05,1.997980845472271e-05
pfam_PF00149_count,-1.996927235214857e-05,1.996927235214857e-05
pfam_PF19037_rate,-1.9963678006092674e-05,1.9963678006092674e-05
pfam_PF19036_rate,1.9940145682918164e-05,1.9940145682918164e-05
pfam_PF16589_rate,-1.9840473291320347e-05,1.9840473291320347e-05
pfam_PF10609_rate,-1.9810099952703627e-05,1.9810099952703627e-05
